GEOID,State,County,Population,EJ indexes above 80th percentile,DEMOGIDX_2,PEOPCOLORPCT,LOWINCPCT,UNEMPPCT,DISABILITYPCT,LINGISOPCT,LESSHSPCT,UNDER5PCT,OVER64PCT,LIFEEXPPCT,PM25,OZONE,DSLPM,RSEI_AIR,PTRAF,PRE1960PCT,PNPL,PRMP,PTSDF,UST,PWDIS,NO2,DWATER,P_DEMOGIDX_2,P_PM25,P_OZONE,P_DSLPM,P_PTRAF,P_NO2,P_LIFEEXPPCT
48023950302,Texas,Baylor County,2198,0,1.4101,0.2247,0.3822,0.0206,0.2746,0.0086,0.1061,0.0473,0.2571,0.2369,6.857,56.295,0.052,1.002,59712.757,0.4259,0,0.012,0,1.289,0.132,5.702,0,54,16,29,9,13,31,85
48025950100,Texas,Bee County,1727,1,2.1965,0.5298,0.4854,0.0472,0.1606,0.019,0.131,0.0886,0.209,0.1949,8.387,61.912,0.031,32,23319.696,0.2518,0,0.373,0,0.002,0.01,2.752,2.167,78,58,57,2,7,4,51
48025950201,Texas,Bee County,8032,1,2.0849,0.772,0.2959,0.0108,0.1781,0,0.3281,0.0118,0.0435,,8.621,59.981,0.038,14.428,27671.967,0,0,0.243,0.005,0,4.874,6.433,2.73,75,64,48,4,8,39,
48025950203,Texas,Bee County,1778,1,2.3048,0.4297,0.5866,0.0492,0.1513,0.024,0.0888,0.0551,0.1665,0.1959,8.52,60.323,0.032,20.972,45179.871,0.1517,0,0.189,0,0.022,0.716,2.668,,80,61,50,3,11,4,52
48025950204,Texas,Bee County,3199,1,1.7562,0.5705,0.2982,0.0566,0.133,0.067,0.1568,0.0581,0.1638,0.1959,8.478,60.388,0.033,11.82,52479.663,0.1254,0,0.218,0,0.054,1.097,3.536,3.726,66,60,50,3,12,10,52
48025950300,Texas,Bee County,5405,4,2.4089,0.7454,0.4317,0.1467,0.1203,0.0066,0.0965,0.0537,0.114,0.2154,8.513,60.39,0.058,14.523,117600.799,0.2864,0,0.26,0,2.659,1.143,7.634,7,83,61,50,11,18,51,70
48025950400,Texas,Bee County,1970,7,2.7376,0.8081,0.5145,0.0271,0.1453,0.1887,0.1912,0.0396,0.1289,0.2226,8.518,60.269,0.056,15.133,137032.181,0.3231,0,0.352,0,6.986,2.627,8.228,7,89,61,50,10,20,58,76
48025950501,Texas,Bee County,3352,4,2.2591,0.6829,0.4148,0.0201,0.1374,0.0587,0.1608,0.0573,0.136,0.2677,8.524,60.234,0.06,14.419,116907.42,0.1485,0,0.62,0,8.282,4.2,8.309,7,79,62,50,12,18,58,95
48025950502,Texas,Bee County,3160,7,3.0096,0.8699,0.5769,0.0411,0.1823,0.044,0.1467,0.1282,0.194,0.2677,8.533,60.18,0.06,13.978,102809.95,0.2165,0,0.482,0,3.212,2.536,8.519,7,93,62,49,12,17,61,95
48025950600,Texas,Bee County,2354,3,2.361,0.5918,0.5081,0.0242,0.2222,0.0512,0.1232,0.037,0.181,0.2195,8.709,59.596,0.036,735.681,34382.39,0.2025,0,0.045,0.149,0.135,2.47,3.146,0.212,81,66,46,4,9,7,73
48027020101,Texas,Bell County,3341,1,1.351,0.3119,0.3071,0.0311,0.126,0,0.0684,0.0667,0.1413,0.1713,8.196,62.069,0.102,597.267,221357.156,0.1077,0,0.7,0.388,0.142,125.076,6.516,1.337,51,51,58,29,26,40,27
48027020102,Texas,Bell County,3496,1,1.2031,0.232,0.3015,0.0295,0.1505,0,0.0788,0.0555,0.2097,0.1713,8.259,61.534,0.082,299.582,185560.032,0.2453,0,0.545,0.402,0.138,6061.557,5.605,0.094,45,53,55,21,23,30,27
48027020201,Texas,Bell County,8328,0,0.7221,0.2471,0.1149,0.042,0.1479,0.0068,0.0468,0.0756,0.1418,0.1487,8.192,62.258,0.093,748.936,251075.671,0.0044,0.113,0.657,0.396,0.536,143.119,6.8,0.782,18,51,59,25,28,43,11
48027020203,Texas,Bell County,4118,0,0.9715,0.2657,0.1955,0.0496,0.1718,0.005,0.0676,0.0393,0.1938,0.2185,8.173,62.005,0.086,558.29,149548.603,0,0.055,0.88,0.433,0.188,126.133,4.641,0.4,32,50,58,23,21,20,73
48027020204,Texas,Bell County,3681,1,1.3959,0.2499,0.3616,0.0979,0.1331,0,0.0733,0.0136,0.1809,0.2185,8.133,61.892,0.071,404.829,77347.237,0.0969,0,0.879,0.261,0.066,72.153,4.604,1.224,53,49,57,16,15,20,73
48027020301,Texas,Bell County,9802,1,1.1825,0.425,0.1757,0.0629,0.0588,0,0.0615,0.1146,0.0942,0.1815,8.225,62.335,0.145,1723.307,387217.277,0.0388,0.184,1.045,0.688,0.612,4006.296,7.36,1,44,52,59,46,35,49,38
48027020302,Texas,Bell County,4922,1,1.4407,0.4663,0.2457,0.0606,0.0931,0,0.0871,0.1191,0.0998,0.1815,8.193,62.259,0.114,964.278,328303.398,0.0078,0.113,1.018,0.742,0.702,2731.616,7.616,0.881,55,51,59,34,32,51,38
48027020401,Texas,Bell County,3822,8,2.1523,0.5065,0.4833,0.078,0.1707,0.0061,0.1641,0.0413,0.123,0.2267,8.222,62.236,0.225,3096.097,538514.835,0.0162,0.098,1.968,2.215,3.908,18864.362,9.519,0.876,77,52,59,71,41,70,79
48027020402,Texas,Bell County,3181,6,2.8878,0.7517,0.6044,0.0502,0.1169,0,0.208,0.1022,0.0855,0.2297,8.262,62.073,0.128,765.415,299156.71,0.1618,0,1.429,1.036,0.26,35541.016,5.693,0.85,91,53,58,39,30,31,81
48027020500,Texas,Bell County,3704,7,2.2544,0.6083,0.4587,0.0644,0.1506,0,0.1299,0.0491,0.1593,0.2246,8.249,62.206,0.537,2773.079,438495.187,0.4181,0,2.343,1.64,1.991,26665.572,8.198,1,79,53,58,96,37,57,77
48027020600,Texas,Bell County,2885,6,1.7225,0.452,0.3583,0.066,0.1362,0.0576,0.0776,0.0575,0.1428,0.2021,8.248,62.242,0.409,6084.007,544511.046,0.6989,0,3.223,2.151,1.872,24478.425,9.313,1,65,53,59,92,41,68,58
48027020701,Texas,Bell County,1308,12,2.7859,0.6735,0.6147,0.1055,0.3372,0.0157,0.2769,0.0237,0.2248,0.281,8.259,62.225,1.682,2070.87,573314.69,0.3597,0.095,1.725,1.725,3.3,33170.867,9.753,1,89,53,59,100,42,72,97
48027020702,Texas,Bell County,1644,13,3.0383,0.7622,0.6535,0.0997,0.1857,0.1837,0.2641,0.0347,0.1399,0.2636,8.246,62.232,0.402,1790.963,749360.62,0.6337,0.107,1.522,2.895,2.056,29622.2,10.754,1,93,53,59,91,48,80,94
48027020800,Texas,Bell County,3018,11,3.0937,0.8638,0.6117,0.0828,0.1932,0.0616,0.2842,0.055,0.17,0.2441,8.288,62.003,0.588,1055.114,354117.876,0.426,0,1.618,1.046,1.502,72919.664,7.562,0.995,94,54,58,97,33,51,88
48027020900,Texas,Bell County,3275,10,2.8572,0.687,0.6327,0.0671,0.2037,0.043,0.2668,0.0852,0.2046,0.2697,8.289,62.051,0.234,953.645,395120.607,0.1732,0.103,1.277,1.049,1.673,45284.879,8.563,1,90,54,58,73,35,61,96
48027021000,Texas,Bell County,3769,10,2.3869,0.5622,0.5357,0.0816,0.1888,0.0543,0.1551,0.069,0.1175,0.2585,8.27,62.226,0.266,1016.312,574637.3,0.36,0.116,1.27,1.638,2.511,30728.685,9.35,1,82,54,59,79,42,69,93
48027021101,Texas,Bell County,3032,6,2.0071,0.5435,0.4071,0.103,0.1559,0.0172,0.0618,0.035,0.189,0.24,8.258,62.299,0.197,819.243,727426.187,0.0713,0.148,1.126,1.539,3.21,20333.806,10.626,1,73,53,59,63,47,79,86
48027021102,Texas,Bell County,3054,11,2.3376,0.5341,0.5348,0.0734,0.1612,0.019,0.2085,0.1136,0.1185,0.24,8.251,62.251,0.236,869.535,745527.96,0.6388,0.132,1.247,2.792,4.678,22178.096,10.549,1,81,53,59,73,48,79,86
48027021201,Texas,Bell County,3770,6,1.9873,0.5602,0.3897,0.0305,0.1633,0.0032,0.1019,0.1645,0.13,0.1836,8.217,62.302,0.203,961.707,597364.369,0.0116,0.121,1.456,1.603,3.218,15080.524,9.975,1,73,52,59,65,43,74,40
48027021202,Texas,Bell County,3757,2,1.5826,0.3905,0.3444,0.0683,0.1345,0.0057,0.0931,0.0974,0.1802,0.2072,8.235,62.314,0.234,967.45,695172.235,0.018,0.129,1.36,2.433,2.855,18541.631,11.24,1,61,52,59,73,46,83,63
48027021203,Texas,Bell County,5045,5,1.8954,0.4597,0.4173,0.051,0.1927,0.0578,0.1396,0.1055,0.2178,0.1744,8.249,62.251,0.174,2070.355,621884.877,0.05,0.198,1.065,1.054,1.229,15355.289,9.158,1,70,53,59,56,44,67,30
48027021301,Texas,Bell County,6172,5,2.1759,0.4935,0.5,0.0996,0.2105,0.0036,0.053,0.0446,0.2077,0.2021,8.277,62.173,0.16,904.577,412782.233,0.0135,0.185,0.81,0.789,2.11,17091.657,7.291,1,77,54,58,51,36,48,58
48027021302,Texas,Bell County,2615,0,0.9745,0.182,0.2478,0.0665,0.1853,0,0.0374,0.0382,0.369,0.1672,8.263,62.295,0.172,1056.458,477331.832,0.0672,0.2,0.967,0.936,0.809,16269.519,7.235,1,32,53,59,55,38,47,23
48027021304,Texas,Bell County,5349,2,1.652,0.3881,0.3714,0.1149,0.2323,0.0809,0.0782,0.0752,0.1236,0.2256,8.27,62.244,0.167,748.399,453630.074,0.0128,0.147,0.931,0.871,2.971,21244.304,8.423,1,63,54,59,53,37,60,78
48027021305,Texas,Bell County,6238,0,0.8912,0.3304,0.1263,0.0398,0.1013,0.0185,0.0857,0.081,0.1411,0.2256,8.281,62.1,0.107,874.933,324381.174,0.0059,0.159,0.746,0.637,0.618,17827.634,7.373,1,28,54,58,31,32,49,78
48027021400,Texas,Bell County,4988,1,1.2496,0.2939,0.2807,0.0371,0.1128,0.0555,0.1203,0.0946,0.1409,0.1579,8.311,61.938,0.085,1172.284,151708.095,0.1144,0.097,0.227,0.144,0.125,11192.925,6.218,0.441,47,55,57,22,21,37,16
48027021501,Texas,Bell County,3808,6,2.4922,0.5874,0.5591,0.055,0.157,0.0534,0.1914,0.0441,0.0822,0.1979,8.279,62.227,0.149,9977.48,649455.539,0.0509,0.775,0.325,0.143,2.887,4349.7,8.228,0,84,54,59,47,45,58,54
48027021502,Texas,Bell County,4306,0,1.6602,0.4912,0.3113,0.1016,0.1312,0.0305,0.086,0.1122,0.1547,0.1979,8.306,62.073,0.142,483.738,336728.665,0.0416,0.213,0.285,0.033,0.589,1623.627,6.842,0,63,55,58,44,32,43,54
48027021601,Texas,Bell County,6112,2,2.0026,0.528,0.415,0.0284,0.1435,0.1115,0.23,0.0812,0.1345,0.2308,8.273,62.092,0.151,1217.982,685848.895,0.2856,0.484,0.316,0.065,2.433,83.202,8.286,0,73,54,58,48,46,58,81
48027021602,Texas,Bell County,3058,4,2.456,0.4735,0.6155,0.0506,0.108,0.0384,0.1768,0.0157,0.0631,0.2144,8.256,62.101,0.123,631.972,493218.286,0.3076,0.347,0.341,0.192,0.18,149.273,6.962,0,83,53,58,37,39,44,69
48027021701,Texas,Bell County,6485,0,0.9153,0.2902,0.1597,0.0228,0.0787,0.0124,0.059,0.0608,0.1217,0.1703,8.23,62.132,0.096,640.64,306617.495,0.0185,0.161,0.246,0.059,0.796,88.437,7.502,0,29,52,58,27,31,50,26
48027021702,Texas,Bell County,4057,0,0.9645,0.1888,0.24,0.0553,0.2183,0.0051,0.0488,0.0468,0.21,0.1703,8.248,62.268,0.154,1764.06,504088.089,0.0692,0.374,0.561,0.245,0.822,167.173,7.677,0,32,53,59,49,39,52,26
48027021801,Texas,Bell County,5667,0,1.7702,0.4443,0.3805,0.0205,0.2086,0,0.1365,0.0565,0.1004,0.2328,8.277,61.819,0.133,157.265,298143.066,0.009,0.028,0.357,0.018,0.297,4.6,7.521,0,67,54,57,41,30,50,83
48027021802,Texas,Bell County,5604,0,1.4527,0.583,0.1786,0.0123,0.1491,0,0.1124,0.0319,0.1313,0.2328,8.305,61.774,0.105,173.215,257857.663,0.0369,0.088,0.408,0,0.128,7.566,6.415,0,56,55,56,30,28,39,83
48027021901,Texas,Bell County,3727,1,1.8812,0.5742,0.342,0.0545,0.1419,0.0304,0.2355,0.062,0.2122,0.2205,8.297,61.278,0.149,93.864,527348.803,0,0,0.491,0.171,3.907,3.217,10.205,0,70,55,54,47,40,76,74
48027021905,Texas,Bell County,3803,0,1.6402,0.614,0.2288,0.1021,0.1453,0.0008,0.0556,0.0702,0.1207,0.1867,8.301,61.285,0.15,93.668,493473.861,0.0135,0,0.45,0.137,3.841,2.474,10.051,0,63,55,54,47,39,75,43
48027021906,Texas,Bell County,4926,0,1.5583,0.6795,0.1585,0.0636,0.1197,0.0078,0.0352,0.0572,0.0516,0.1867,8.315,61.238,0.105,81.85,332422.116,0,0,0.462,0.124,0.325,1.623,7.469,0,60,55,54,30,32,50,43
48027021907,Texas,Bell County,6710,0,1.7335,0.6018,0.2706,0.0259,0.1604,0,0.0598,0.0587,0.0852,0.2164,8.293,61.465,0.15,110.114,281290.496,0,0,0.421,0.104,0.309,3.269,7.997,0,66,54,55,47,29,55,71
48027021908,Texas,Bell County,6648,0,1.4332,0.4498,0.253,0.0394,0.1539,0.0304,0.0479,0.0585,0.1083,0.2164,8.323,61.394,0.117,97.339,258409.995,0.0115,0,0.514,0.102,0.322,2.006,7.523,0,55,55,55,35,28,50,71
48027022001,Texas,Bell County,4640,5,2.7469,0.7244,0.5692,0.039,0.1434,0.0641,0.1846,0.042,0.0666,0.2092,8.285,61.286,0.133,95.542,455075.02,0.0168,0,0.529,0.149,1.941,5.076,9.639,0,89,54,54,41,38,71,65
48027022002,Texas,Bell County,5297,0,1.7936,0.5122,0.3477,0.0779,0.116,0,0.0408,0.1146,0.0506,0.2092,8.233,61.653,0.086,164.509,270239.494,0,0.046,0.426,0.065,0.023,2.802,5.08,0,67,52,56,23,29,25,65
48027022101,Texas,Bell County,4006,3,2.4607,0.683,0.489,0.0156,0.23,0.0177,0.0961,0.0954,0.1311,0.2021,8.257,61.071,0.097,82.98,455224.143,0.0429,0,0.358,0.443,3.191,3.203,9.423,0,84,53,53,27,38,69,58
48027022103,Texas,Bell County,5953,0,2.3831,0.8003,0.3886,0.1872,0.1384,0.0602,0.0849,0.1077,0.0813,,8.248,61.043,0.081,88.287,338820.273,0.0115,0,0.338,0.38,0.454,2.655,8.083,0,82,53,53,21,32,56,
48027022104,Texas,Bell County,4282,4,2.5009,0.6723,0.5103,0.1136,0.2028,0.031,0.0563,0.0757,0.1499,0.2338,8.256,61.163,0.123,92.813,403625.008,0.0534,0,0.631,0.239,2.111,3.448,8.338,0,84,53,54,37,35,59,83
48027022105,Texas,Bell County,2195,2,2.4997,0.718,0.482,0.0918,0.1676,0.0122,0.0838,0.1736,0.0984,,8.242,61.133,0.079,95.616,303062.43,0.0301,0,0.417,0.193,0.852,2.738,6.648,0,84,53,54,20,30,41,
48027022200,Texas,Bell County,4603,1,2.0744,0.715,0.327,0.076,0.1548,0.045,0.0956,0.0813,0.0582,0.2431,8.261,61.082,0.144,86.364,523384.943,0.015,0,0.707,0.459,1.792,5.133,9.086,0,75,53,53,45,40,66,88
48027022300,Texas,Bell County,4042,5,2.8624,0.6576,0.6526,0.1286,0.1941,0.0681,0.1105,0.1249,0.0903,0.2144,8.275,61.096,0.14,82.968,631483.465,0.065,0,0.722,0.528,1.117,8.762,9.622,0,90,54,53,44,44,71,69
48027022401,Texas,Bell County,6151,3,2.4957,0.801,0.4296,0.0689,0.1244,0.0229,0.1723,0.0764,0.1083,0.1272,8.281,61.056,0.156,77.126,668597.799,0.0384,0,0.358,0.685,1.559,3.769,10.59,0,84,54,53,50,45,79,3
48027022402,Texas,Bell County,7868,0,1.6766,0.7675,0.1482,0.065,0.1359,0.0179,0.0505,0.0838,0.0819,0.1774,8.312,61.139,0.105,74.641,322217.774,0,0,0.416,0.25,0.146,2.158,6.418,0,64,55,54,30,31,39,33
48027022403,Texas,Bell County,4557,2,2.3431,0.7685,0.3933,0.0879,0.1709,0.0469,0.0393,0.0733,0.1185,0.1979,8.297,61.021,0.144,78.007,542933.49,0.0154,0,0.329,0.487,2.7,2.392,8.95,0,81,55,53,45,41,65,54
48027022405,Texas,Bell County,2477,1,1.9764,0.677,0.3141,0.1534,0.1023,0.0412,0.0565,0.0848,0.025,,8.286,61.008,0.142,75.444,765831.273,0.0045,0,0.241,0.758,2.778,2.782,10.532,0,73,54,53,44,48,79,
48027022406,Texas,Bell County,4414,0,1.5578,0.7313,0.1265,0.0168,0.1639,0.0029,0.0362,0.0804,0.0666,0.199,8.306,61.165,0.146,84.438,540442.924,0,0,0.447,0.342,1.796,2.679,9.968,0,60,55,54,46,41,74,55
48027022407,Texas,Bell County,3537,0,2.119,0.7218,0.3393,0.0538,0.143,0.0281,0.0735,0.0936,0.0859,0.199,8.302,61.049,0.146,78.292,435712.408,0,0,0.399,0.316,0.529,2.176,8.033,0,76,55,53,46,37,56,55
48027022501,Texas,Bell County,3401,5,2.5231,0.6548,0.5293,0.1406,0.1768,0.0406,0.0703,0.0529,0.1132,0.2092,8.262,60.935,0.202,73.21,781371.867,0.2471,0,0.241,1.252,3.329,4.994,10.533,0,85,53,53,64,49,79,65
48027022503,Texas,Bell County,4408,1,2.0956,0.7123,0.3364,0.0601,0.151,0.0478,0.046,0.1277,0.1198,0.2062,8.277,60.982,0.131,71.83,673382.955,0.0034,0,0.187,1.05,2.07,2.66,10.05,0,76,54,53,40,45,75,62
48027022504,Texas,Bell County,7909,0,1.875,0.6341,0.303,0.144,0.1506,0.0106,0.0515,0.0719,0.0439,0.2062,8.296,60.944,0.098,66.36,374671.176,0.0037,0,0.291,0.421,0.532,1.895,5.31,0,70,55,53,27,34,27,62
48027022600,Texas,Bell County,4261,6,2.9247,0.762,0.6117,0.0978,0.2107,0.019,0.2508,0.1098,0.1202,0.2318,8.25,60.972,0.137,76.889,578824.572,0.2618,0,0.254,0.568,2.759,4.548,9.332,0,91,53,53,42,42,69,82
48027022801,Texas,Bell County,2413,6,3.2498,0.7364,0.7472,0.1938,0.2115,0.0963,0.2316,0.1285,0.0452,0.2338,8.236,60.966,0.103,75.006,515902.153,0.247,0,0.191,0.566,2.509,3.463,9.177,0,95,52,53,30,40,67,83
48027022900,Texas,Bell County,3981,6,2.9943,0.7239,0.6606,0.1794,0.1632,0.0904,0.1776,0.0728,0.1673,0.2431,8.252,60.922,0.202,71.23,855601.459,0.1072,0,0.184,0.893,5.91,8.648,10.861,0,92,53,53,64,51,81,88
48027023001,Texas,Bell County,6002,0,2.2276,0.8022,0.3301,0.1681,0.1167,0.0226,0.0651,0.1668,0.0468,0.2123,8.274,60.912,0.123,66.229,507967.315,0,0,0.127,0.7,1.318,2.359,8.345,0,79,54,53,37,40,59,68
48027023002,Texas,Bell County,3670,0,1.7523,0.5981,0.2798,0.04,0.1959,0.0335,0.0559,0.0471,0.1608,0.2123,8.263,60.93,0.184,70.697,710621.719,0.1112,0,0.187,1.335,1.416,4.333,10.192,0,66,53,53,59,47,76,68
48027023103,Texas,Bell County,4744,5,2.7389,0.7382,0.5578,0.235,0.1789,0.0359,0.122,0.0561,0.1191,0.2215,8.26,60.958,0.189,67.392,691395.072,0.0079,0,0.145,1.08,2.606,5.003,10.779,0,89,53,53,61,46,80,75
48027023104,Texas,Bell County,2843,2,2.2595,0.6345,0.4445,0.1621,0.2135,0.0807,0.0762,0.0623,0.1221,0.2051,8.248,60.95,0.183,68.606,868425.09,0.0137,0,0.139,0.958,4.162,7.838,11.855,0,79,53,53,59,51,87,61
48027023109,Texas,Bell County,3440,1,2.2009,0.8221,0.3081,0.0723,0.1094,0,0.0697,0.0602,0.0735,0.2369,8.257,60.868,0.146,67.944,520493.808,0.0413,0,0.118,1.132,2.148,4.529,10.293,0,78,53,53,46,40,77,85
48027023110,Texas,Bell County,3791,7,3.3512,0.9071,0.68,0.2495,0.1714,0.0057,0.0488,0.0425,0.0264,0.2369,8.256,60.936,0.166,68.109,658909.054,0,0,0.142,1.036,3.975,3.538,10.353,0,96,53,53,53,45,77,85
48027023111,Texas,Bell County,5368,2,2.2671,0.7385,0.3837,0.075,0.1113,0,0.0269,0.0827,0.0386,,8.221,60.885,0.159,101.512,522924.253,0,0,0,0.952,1.615,8.35,9.344,0.019,79,52,53,51,40,69,
48027023112,Texas,Bell County,4442,1,2.3567,0.7753,0.3941,0.161,0.122,0.0451,0.0753,0.0671,0.0304,,8.237,60.817,0.174,111.918,503518.448,0.0295,0,0.028,1.224,0.261,20.597,10.307,0,81,52,52,56,39,77,
48027023113,Texas,Bell County,4679,4,2.708,0.7953,0.5114,0,0.1106,0.0121,0.0561,0.1158,0.0445,0.2062,8.236,60.931,0.175,80.368,603172.098,0,0,0.113,1.071,0.458,26.938,10.618,0,88,52,53,56,43,79,62
48027023114,Texas,Bell County,4547,4,2.6925,0.7609,0.5267,0.1076,0.1212,0.0342,0.0718,0.1414,0.042,0.2062,8.249,60.878,0.175,69.895,531746.01,0,0,0.118,1.081,0.154,12.082,10.446,0,88,53,53,56,41,78,62
48027023115,Texas,Bell County,5899,0,1.847,0.7079,0.2475,0.107,0.1226,0.0096,0.0376,0.0997,0.02,0.2062,8.25,60.908,0.167,76.753,479308.875,0.0071,0,0.102,2.003,1.971,9.527,10.303,0,69,53,53,54,39,77,62
48027023116,Texas,Bell County,6356,0,1.6692,0.6817,0.198,0.0904,0.066,0,0.0334,0.1042,0.0151,,8.227,60.908,0.112,76.553,385491.362,0,0,0,0.981,0.905,13.534,8.45,0,64,52,53,33,34,60,
48027023117,Texas,Bell County,5097,0,2.2436,0.8101,0.3312,0.0959,0.0932,0.0068,0.0282,0.0832,0.054,,8.257,60.889,0.123,65.772,387514.614,0,0,0.098,1.194,0.722,3.405,8.391,0,79,53,53,37,35,59,
48027023118,Texas,Bell County,7050,0,2.3526,0.7698,0.396,0.0954,0.148,0.0077,0.0331,0.1389,0.047,,8.235,60.794,0.092,68.337,315074.68,0,0,0,0.772,0,4.273,7.809,0,81,52,52,25,31,53,
48027023201,Texas,Bell County,1260,0,1.2952,0.404,0.2302,0.2624,0.0554,0.009,0.0445,0.1238,0.0095,,8.231,60.913,0.1,72.893,567218.173,0.208,0,0.143,0.732,0.748,6.118,10.366,0,49,52,53,28,42,77,
48027023202,Texas,Bell County,4605,1,2.3886,0.5266,0.5582,0.1396,0.0393,0,0.0067,0.1034,0,,8.217,60.919,0.14,359.986,595100.661,0.0309,0,0.107,1.343,0.14,5.673,10.714,0,82,52,53,44,43,80,
48027023203,Texas,Bell County,1856,3,2.3679,0.6417,0.4801,0.2131,0.0846,0.028,0.0114,0.2241,0.0232,,8.243,60.938,0.191,71.015,864689.833,0.0335,0,0.145,0.854,5.825,12.058,11.444,0,82,53,53,61,51,84,
48027023204,Texas,Bell County,4032,0,1.7532,0.4692,0.359,0.0382,0.0276,0.1102,0.0588,0.0437,0.0005,,8.245,61.097,0.095,84.147,375412.98,0.0698,0,0.156,0.542,0.497,3.243,8.487,0,66,53,53,26,34,60,
48027023301,Texas,Bell County,5493,0,1.2066,0.3534,0.2285,0.0462,0.1694,0.0327,0.0461,0.0544,0.195,,8.244,60.666,0.061,34.636,116766.116,0.0982,0,0.086,0.098,0,0.692,3.21,0,45,53,52,12,18,7,
48027023302,Texas,Bell County,3942,0,1.4484,0.6591,0.1305,0.0535,0.1594,0.0195,0.0359,0.0444,0.103,,8.309,60.991,0.078,60.316,266703.936,0.0198,0,0.32,0.324,0.068,1.538,6.258,0,56,55,53,19,29,37,
48027023402,Texas,Bell County,5726,1,1.2357,0.3042,0.2693,0.0162,0.1776,0.0021,0.0938,0.0419,0.1998,0.201,8.319,61.429,0.069,213.195,52008.817,0.2049,0.014,0.397,0,0.175,3037.648,5.574,0.708,46,55,55,15,12,30,57
48027023404,Texas,Bell County,4986,0,0.9433,0.2363,0.2031,0.06,0.2536,0.0374,0.0995,0.0447,0.269,0.2195,8.458,61.685,0.079,103.447,87651.745,0.1189,0,1.152,0,0.028,1.529,5.9,0.18,31,60,56,20,16,33,73
48027023405,Texas,Bell County,3368,0,0.8822,0.2078,0.198,0.028,0.1016,0.0282,0.024,0.0983,0.2147,0.1856,8.381,61.884,0.104,238.301,125229.16,0.0836,0.053,0.17,0,0.082,10.573,5.712,0,27,57,57,30,19,31,42
48027023406,Texas,Bell County,3871,0,0.9414,0.2289,0.2069,0.0144,0.117,0,0.0097,0.0274,0.194,0.1856,8.345,61.897,0.113,222.187,192701.263,0.033,0.095,0.252,0,0.096,7.374,6.174,0,31,56,57,33,24,36,42
48027023500,Texas,Bell County,1973,8,3.4692,0.667,0.8706,0.1977,0.1544,0.104,0.3261,0.0634,0.0679,0.3046,8.243,60.925,0.136,72.246,656734.066,0.3422,0,0.182,0.661,4.543,5.126,10.505,0,97,53,53,42,45,78,99
48027980001,Texas,Bell County,161,0,0.7014,0.4224,0,0,0,0,0,0,0,,8.227,60.775,0.058,48.974,225712.772,0,0,0.061,0.365,0,1.912,4.561,0,17,52,52,11,26,20,
48027980002,Texas,Bell County,0,0,0,0,0,0,0,0,0,0,0,,8.227,60.848,,0,,0,,,,0,,0,,0,52,53,,,0,
48027980003,Texas,Bell County,0,0,0,0,0,0,0,0,0,0,0,,8.188,61.45,0.075,173.469,209801.901,0,0,0.242,0.165,0,2.253,2.008,,0,51,55,18,25,1,
48029110100,Texas,Bexar County,3458,11,2.2885,0.6805,0.4271,0.036,0.1064,0.1439,0.1203,0.0188,0.1605,0.2072,8.839,66.818,0.288,133.738,3443588.389,0.3114,0.135,1.852,3.756,5.104,238.781,19.504,0,80,70,77,82,85,99,63
48029110300,Texas,Bexar County,2788,11,2.7762,0.8271,0.5171,0.0392,0.1374,0.1295,0.1306,0.0459,0.1069,0.2431,8.815,66.682,0.281,147.729,2703972.057,0.3372,0.141,1.703,3.451,4.079,260.436,17.175,0,89,69,77,81,80,98,88
48029110500,Texas,Bexar County,2259,11,3.6052,0.9141,0.7694,0.177,0.217,0.1635,0.2984,0.2182,0.0987,0.2359,8.845,66.9,0.283,134.311,2443550.955,0.5301,0.172,2.166,3.223,7.01,231.632,17.755,0,98,70,77,81,77,99,84
48029110600,Texas,Bexar County,6065,11,3.3681,0.815,0.7427,0.1647,0.333,0.3048,0.4137,0.0162,0.1039,0.2605,8.858,66.942,0.289,119.263,3044094.08,0.2958,0.141,1.62,3.086,7.682,172.105,17.375,0,97,70,78,82,83,98,94
48029110700,Texas,Bexar County,876,11,3.06,0.8767,0.5913,0.0386,0.3002,0.2355,0.3287,0,0.2032,0.2482,8.858,67.007,0.304,122.122,4033890.237,0.7624,0.124,1.639,4.016,8.173,165.976,17.942,0,93,70,78,84,88,99,90
48029111000,Texas,Bexar County,2461,11,2.6035,0.7493,0.5011,0.09,0.201,0.0428,0.1897,0.0528,0.156,0.2718,8.826,66.836,0.29,134.715,3822132.318,0.3886,0.101,3.13,5.684,10.876,242.676,13.529,0,86,69,77,82,87,93,96
48029111100,Texas,Bexar County,3926,7,1.8708,0.6355,0.3006,0.0803,0.1037,0.0343,0.0859,0.0446,0.1666,0.2185,8.849,66.903,0.308,127.084,4111322.494,0.3051,0.11,3.654,6.147,5.186,193.56,15.274,0,70,70,77,84,88,96,73
48029120100,Texas,Bexar County,5534,1,1.6093,0.4353,0.3268,0.0478,0.0628,0,0.0113,0.0669,0.0052,,8.819,66.749,0.22,139.26,2037532.891,0.3823,0,2.302,4.351,2.839,143.007,10.934,0,62,69,77,69,73,81,
